"","Age","Gender","Nscore","Escore","Oscore","Ascore","Nicotine","Cannabis"
"1524",-0.95197,-0.48246,0.91093,0.00332,1.06238,-1.21213,"yes","yes"
"1526",-0.95197,-0.48246,-1.55078,0.96248,1.65653,-0.01729,"yes","yes"
"1527",-0.95197,-0.48246,-1.1943,-0.94779,1.06238,1.2861,"no","yes"
"1528",-0.07854,0.48246,-0.14882,0.96248,1.24033,0.76096,"yes","yes"
"1529",-0.95197,-0.48246,1.02119,-1.7625,0.58331,-0.15487,"yes","yes"
"1531",-0.07854,-0.48246,0.04257,0.32197,-0.97631,0.28783,"yes","yes"
"1532",0.49788,0.48246,0.31287,0.00332,-0.84732,-0.60633,"yes","yes"
"1536",-0.95197,-0.48246,1.13281,-0.69509,0.88309,0.94156,"yes","yes"
"1538",-0.95197,-0.48246,-1.55078,1.2861,-0.97631,0.43852,"yes","yes"
"1539",-0.07854,-0.48246,0.82562,-3.00537,0.29338,-1.34289,"yes","yes"
"1540",-0.95197,-0.48246,-0.14882,-0.43999,-0.71727,-0.76096,"no","yes"
"1541",-0.95197,-0.48246,0.82562,0.80523,0.88309,0.59042,"yes","yes"
"1543",-0.95197,-0.48246,-0.24649,-1.92173,0.29338,-0.60633,"no","yes"
"1560",0.49788,-0.48246,0.73545,-1.50796,-0.84732,-0.15487,"no","yes"
"1592",-0.07854,0.48246,-0.58016,1.74091,0.88309,-0.01729,"yes","yes"
"1605",-0.07854,-0.48246,-0.24649,-1.09207,2.44904,-0.91699,"yes","yes"
"1615",-0.07854,-0.48246,0.31287,-0.30033,1.06238,-0.30172,"yes","yes"
"1629",0.49788,-0.48246,1.60383,0.16767,-0.45174,-0.01729,"no","yes"
"1647",-0.07854,0.48246,0.04257,1.58487,1.24033,1.2861,"no","yes"
"1649",-0.95197,-0.48246,0.22393,-1.23177,0.29338,-0.45321,"yes","yes"
"1654",-0.07854,-0.48246,-1.69163,0.16767,-0.31776,-0.45321,"yes","yes"
"1655",-0.95197,-0.48246,-0.14882,0.80523,2.44904,0.43852,"yes","yes"
"1657",0.49788,0.48246,1.60383,0.16767,2.15324,-1.34289,"yes","yes"
"1658",-0.95197,0.48246,-0.67825,-0.15487,-0.31776,1.61108,"no","yes"
"1659",-0.07854,-0.48246,-0.67825,1.11406,-0.01928,0.43852,"yes","yes"
"1663",-0.95197,-0.48246,0.04257,0.96248,1.65653,-0.60633,"yes","yes"
"1679",1.09449,-0.48246,-0.46725,0.47617,-1.11902,-0.76096,"no","yes"
"1681",-0.07854,-0.48246,0.52135,-2.21069,0.44585,0.76096,"yes","yes"
"1682",-0.95197,0.48246,1.37297,-2.03972,0.88309,-0.01729,"yes","yes"
"1685",-0.07854,0.48246,0.13606,0.96248,1.65653,0.43852,"no","yes"
"1686",0.49788,-0.48246,1.02119,-1.50796,-0.84732,-1.47955,"yes","yes"
"1687",-0.07854,-0.48246,1.98437,-1.7625,0.14143,1.45039,"yes","yes"
"1693",-0.95197,-0.48246,0.13606,-1.7625,-0.45174,0.28783,"no","yes"
"1696",-0.07854,0.48246,-1.69163,0.80523,0.7233,-0.15487,"yes","yes"
"1698",0.49788,0.48246,1.98437,-0.80615,2.15324,0.76096,"yes","yes"
"1701",-0.95197,-0.48246,0.41667,0.16767,-0.01928,-0.91699,"yes","yes"
"1702",1.82213,-0.48246,0.62967,-1.7625,-1.11902,-0.76096,"yes","yes"
"1710",0.49788,0.48246,-2.3436,1.74091,-0.01928,0.59042,"yes","yes"
"1726",-0.95197,-0.48246,-2.21844,0.96248,-0.01928,0.13136,"yes","yes"
"1727",-0.07854,0.48246,0.62967,-1.37639,-0.71727,-0.01729,"yes","yes"
"1738",-0.07854,0.48246,1.49158,0.63779,0.88309,-1.6209,"yes","yes"
"1745",-0.95197,-0.48246,1.37297,-0.69509,2.90161,3.46436,"yes","yes"
"1746",-0.07854,0.48246,2.61139,-0.43999,-0.45174,-1.92595,"yes","yes"
"1752",-0.95197,0.48246,1.02119,1.45421,2.44904,-0.45321,"yes","yes"
"1755",1.09449,-0.48246,-0.92104,-0.43999,0.14143,-0.76096,"no","yes"
"1759",-0.95197,-0.48246,0.52135,-1.09207,-0.01928,-2.21844,"yes","yes"
"1761",0.49788,-0.48246,0.91093,-0.30033,0.14143,0.28783,"no","yes"
"1762",-0.07854,0.48246,0.52135,1.93886,1.43533,-0.30172,"yes","yes"
"1763",-0.07854,0.48246,0.82562,-1.23177,1.24033,2.75696,"no","yes"
"1764",-0.95197,-0.48246,0.31287,-1.92173,0.14143,1.2861,"yes","yes"
"1767",-0.07854,-0.48246,-0.46725,0.96248,-0.01928,0.43852,"yes","yes"
"1769",-0.95197,-0.48246,-0.34799,1.2861,1.06238,-0.01729,"yes","yes"
"1770",-0.07854,0.48246,0.91093,0.63779,-0.45174,-1.21213,"yes","yes"
"1772",-0.95197,-0.48246,-0.92104,0.47617,0.44585,0.43852,"yes","yes"
"1773",-0.95197,0.48246,0.82562,-1.09207,1.43533,0.28783,"yes","yes"
"1775",-0.95197,0.48246,-0.05188,0.32197,-0.01928,-2.5383,"yes","yes"
"1777",-0.95197,0.48246,1.37297,-0.69509,-2.09015,-1.34289,"yes","yes"
"1781",-0.95197,-0.48246,1.02119,-1.09207,-0.45174,-0.15487,"yes","yes"
"1782",-0.07854,0.48246,-0.14882,-0.57545,-0.45174,0.43852,"yes","yes"
"1783",-0.95197,-0.48246,-0.67825,3.27393,1.88511,-0.01729,"yes","yes"
"1784",-0.95197,-0.48246,0.52135,-0.94779,0.14143,0.76096,"no","yes"
"1786",-0.95197,-0.48246,0.04257,-0.15487,2.44904,-1.07533,"yes","yes"
"1787",-0.95197,-0.48246,0.13606,0.32197,0.44585,-1.21213,"yes","yes"
"1789",-0.95197,-0.48246,0.62967,-1.50796,1.88511,-0.60633,"yes","yes"
"1791",-0.95197,0.48246,0.82562,-1.7625,2.90161,0.13136,"yes","yes"
"1793",0.49788,0.48246,0.73545,-0.57545,-2.09015,-0.76096,"yes","yes"
"1794",-0.95197,-0.48246,0.31287,-0.15487,1.88511,0.28783,"yes","yes"
"1795",-0.95197,-0.48246,1.49158,-1.50796,-0.01928,-2.07848,"yes","yes"
"1798",-0.07854,-0.48246,0.52135,1.58487,2.90161,1.2861,"yes","yes"
"1799",-0.95197,-0.48246,-0.79151,0.47617,1.43533,1.11406,"yes","yes"
"1800",-0.95197,-0.48246,-0.14882,1.74091,1.06238,0.28783,"yes","yes"
"1802",-0.95197,-0.48246,0.82562,-0.57545,0.88309,0.43852,"yes","yes"
"1804",0.49788,-0.48246,-0.14882,-0.94779,1.24033,-0.60633,"yes","yes"
"1806",-0.95197,0.48246,1.23461,1.11406,1.06238,-1.47955,"yes","yes"
"1807",-0.95197,-0.48246,-0.58016,-1.23177,1.06238,-1.21213,"yes","yes"
"1812",-0.95197,0.48246,0.13606,0.32197,-0.97631,1.61108,"yes","yes"
"1814",-0.95197,0.48246,-0.05188,-1.23177,0.29338,1.11406,"yes","yes"
"1815",-0.07854,0.48246,0.13606,0.63779,0.58331,-0.60633,"yes","yes"
"1816",-0.95197,-0.48246,-2.75696,2.57309,1.24033,0.28783,"yes","yes"
"1817",-0.95197,-0.48246,1.60383,-2.03972,1.43533,-0.60633,"no","yes"
"1818",1.09449,0.48246,1.37297,-0.15487,0.44585,0.43852,"yes","yes"
"1819",-0.95197,-0.48246,-0.79151,0.32197,1.88511,-1.07533,"no","yes"
"1820",-0.95197,0.48246,1.23461,-1.23177,1.06238,-0.30172,"no","yes"
"1822",-0.95197,-0.48246,0.04257,-1.09207,0.14143,-1.34289,"yes","yes"
"1823",-0.95197,0.48246,0.22393,-0.30033,0.88309,1.2861,"yes","yes"
"1825",-0.07854,0.48246,-0.34799,1.11406,0.44585,-2.5383,"no","yes"
"1826",-0.07854,0.48246,0.82562,-1.6334,-0.31776,-1.47955,"no","yes"
"1827",-0.07854,0.48246,0.13606,-2.32338,0.29338,-1.07533,"yes","yes"
"1828",-0.95197,-0.48246,0.22393,0.00332,0.44585,-0.91699,"yes","yes"
"1829",-0.95197,-0.48246,-2.75696,1.93886,0.88309,0.28783,"no","yes"
"1830",0.49788,0.48246,-0.34799,-1.09207,0.29338,-0.30172,"no","yes"
"1833",0.49788,0.48246,1.98437,-1.92173,0.88309,0.28783,"yes","yes"
"1834",0.49788,0.48246,0.31287,-1.50796,0.44585,0.76096,"yes","yes"
"1835",0.49788,0.48246,-0.05188,-0.80615,-0.01928,0.59042,"yes","yes"
"1836",-0.07854,0.48246,-1.55078,0.96248,1.88511,1.45039,"yes","yes"
"1838",-0.95197,-0.48246,0.13606,-0.43999,1.43533,-0.30172,"yes","yes"
"1839",-0.07854,-0.48246,1.13281,-0.15487,1.24033,-2.07848,"no","yes"
"1841",-0.95197,-0.48246,-0.58016,0.47617,2.15324,1.2861,"yes","yes"
"1842",1.09449,-0.48246,-0.05188,0.63779,0.58331,0.76096,"no","yes"
"1843",-0.95197,-0.48246,-1.32828,1.2861,0.88309,1.11406,"yes","yes"
"1844",-0.95197,0.48246,1.60383,-0.94779,1.24033,-0.91699,"yes","yes"
"1845",-0.95197,0.48246,0.62967,-0.94779,0.44585,0.59042,"yes","yes"
"1846",1.09449,-0.48246,-1.05308,-0.94779,-0.97631,-0.76096,"yes","yes"
"1849",-0.07854,-0.48246,0.41667,0.96248,-0.17779,-0.45321,"yes","yes"
"1850",-0.07854,0.48246,-0.14882,-0.15487,-0.45174,-0.30172,"yes","yes"
"1853",-0.95197,-0.48246,-1.55078,0.16767,2.15324,-0.30172,"yes","yes"
"1854",-0.95197,-0.48246,-0.14882,0.00332,0.58331,-0.30172,"yes","yes"
"1855",0.49788,-0.48246,-1.1943,1.11406,0.58331,-0.01729,"no","yes"
"1856",-0.95197,-0.48246,0.31287,-0.57545,-0.31776,-1.47955,"yes","yes"
"1857",-0.95197,-0.48246,1.72012,0.32197,1.65653,-0.15487,"yes","yes"
"1858",-0.95197,-0.48246,-0.24649,0.32197,0.44585,-0.15487,"yes","yes"
"1859",0.49788,-0.48246,-0.34799,0.00332,0.7233,0.28783,"yes","yes"
"1861",-0.07854,0.48246,-0.34799,0.00332,1.24033,-0.15487,"yes","yes"
"1862",1.09449,-0.48246,0.73545,-0.43999,0.44585,-1.07533,"yes","yes"
"1864",-0.07854,-0.48246,-2.05048,0.00332,2.15324,-0.91699,"yes","yes"
"1865",-0.95197,0.48246,0.04257,0.00332,2.44904,-0.60633,"yes","yes"
"1866",-0.95197,0.48246,0.13606,-0.80615,1.43533,0.28783,"yes","yes"
"1867",-0.95197,0.48246,1.13281,-0.43999,0.29338,-0.76096,"yes","yes"
"1868",-0.95197,-0.48246,-0.58016,-0.15487,0.29338,-1.6209,"yes","yes"
"1869",-0.95197,-0.48246,-0.14882,1.11406,1.43533,-0.30172,"yes","yes"
"1871",-0.95197,-0.48246,1.02119,-0.43999,1.43533,-1.07533,"yes","yes"
"1872",-0.95197,-0.48246,-0.79151,0.00332,2.44904,0.76096,"no","yes"
"1873",-0.95197,-0.48246,0.73545,-1.23177,0.58331,-0.60633,"yes","yes"
"1874",2.59171,-0.48246,2.127,-0.15487,2.44904,0.94156,"no","yes"
"1876",-0.07854,-0.48246,-0.14882,-0.57545,1.43533,-0.91699,"no","yes"
"1877",-0.95197,-0.48246,1.49158,-1.92173,-0.58331,-1.772,"yes","yes"
"1878",-0.95197,-0.48246,-0.05188,-1.7625,0.88309,-0.76096,"no","yes"
"1880",-0.95197,0.48246,-1.1943,1.74091,1.88511,0.76096,"no","yes"
"1881",-0.95197,-0.48246,-0.24649,1.74091,0.58331,0.76096,"yes","yes"
"1882",-0.07854,0.48246,1.13281,-1.37639,-1.27553,-1.772,"yes","yes"
"1883",-0.95197,0.48246,0.91093,-1.92173,0.29338,-1.6209,"yes","yes"
"1884",-0.95197,-0.48246,-0.46725,2.127,1.65653,1.11406,"yes","yes"
